symbol,grp,bars,last,med_close,zero_vol,med_vol,n_big,maxret,tick_pct,suspect
OGN,departed,1314,2026-08-07,18.11023,0.0,2373800.0,0,0.3093020493435532,0.05521741027032787,False
OI,departed,8725,2026-08-07,17.07271,0.0,979700.0,0,0.32123492541789234,0.05857300920591986,False
OKE,current,11555,2026-08-07,3.066293,0.0,855965.0,0,0.33311636038581005,0.32612669435047464,True
OMC,current,9179,2026-08-07,25.45803,0.0022878309184006973,1579700.0,1,0.746034377251833,0.03928033708814076,False
ON,current,6606,2026-08-07,9.64,0.0,5543600.0,1,0.5555555555555556,0.1037344398340249,False
ORCL,current,10180,2026-08-07,14.828425,0.0,29004250.0,0,0.4387107134884709,0.06743809455084131,False
ORLY,current,8380,2026-08-07,2.5856649999999997,0.00023866348448687351,7920000.0,0,0.20201944732168364,0.386747709693993,True
OTIS,current,1605,2026-08-07,78.22887,0.0,2144400.0,0,0.11453845630435144,0.012783004535282179,False
OXY,current,11240,2026-08-07,11.575925000000002,0.0,3355004.0,1,0.3369777724409737,0.0863863133778724,False
PANW,current,3532,2026-08-07,36.6175,0.0,6834100.0,0,0.18600529533770338,0.027309347769543937,False
PAYC,departed,3097,2026-08-07,174.33147,0.0,529400.0,0,0.23552631578947358,0.005736198977729035,False
PAYX,current,9165,2026-08-07,22.82885,0.0006546644844517185,1987600.0,1,3.13849568782575,0.043804221412817555,False
PBI,departed,13658,2026-08-07,5.648235,0.00043930297261678136,755350.0,1,0.8100928743963329,0.17704651000999078,False
PCAR,current,10101,2026-08-07,13.42967,0.000297000297000297,2562600.0,0,0.38650257957714995,0.07446199348159709,False
PCG,current,13659,2026-08-07,12.45636,7.321180174244088e-05,1007700.0,2,0.7459319182856436,0.08028027449431455,False
PCL,departed,259,2026-08-07,48.99762,0.22007722007722008,100.0,0,0.011591365226108374,0.02040915456709938,True
PCS,departed,259,2026-08-07,49.21709,0.16988416988416988,100.0,0,0.004940832827149189,0.020318145587234028,True
PEG,current,11745,2026-08-07,8.98451,0.0,1570400.0,0,0.17126786648392844,0.11130267538240818,False
PENN,departed,8104,2026-08-07,8.453,0.0008637709772951629,2373161.0,0,0.34795918367346945,0.1183012243264753,False
PEP,current,13659,2026-08-07,16.086062,7.321180174244088e-05,3826800.0,0,0.16143527548056857,0.06216561890660375,False
PFE,current,13658,2026-08-07,8.102754000000001,7.32171621027969e-05,14887012.0,0,0.10855185215423147,0.12341487395705056,False
PFG,current,6237,2026-08-07,31.72594,0.000320666987333654,1329300.0,0,0.4076250590870789,0.03151994866030762,False
PG,current,14271,2026-08-07,16.77052,0.0,5171200.0,0,0.2219942607343044,0.059628443244455154,False
PGN,departed,6474,2026-08-07,8.59405,0.13515600864998456,873.5,2,1.263157894736842,0.11635957435667701,True
PGR,current,10179,2026-08-07,11.26121,0.007957559681697613,2623100.0,2,0.9020584468683908,0.08880040421944001,False
PH,current,10355,2026-08-07,31.51356,0.0,762900.0,0,0.18419437576366526,0.031732371715540865,False
PHM,current,10368,2026-08-07,9.574625000000001,0.001253858024691358,2152250.0,2,2.9403033285218365,0.1044427327475486,False
PKG,current,6671,2026-08-07,32.50881,0.0,655200.0,0,0.2011483765632398,0.030760892201221766,False
PLD,current,7220,2026-08-07,27.803535,0.0,1929450.0,0,0.26339565717915137,0.035966649699778364,False
PLL,departed,5943,2026-08-07,40.60326,0.7711593471310786,0.0,1,0.5564235144121195,0.02462856430739798,True
PLTR,current,1470,2026-08-07,23.575,0.0,46516200.0,0,0.30801435406698574,0.042417817390531444,False
PM,current,4628,2026-08-07,56.014765,0.0,5073850.0,0,0.1321087604942821,0.017852435871149333,False
PNC,current,9590,2026-08-07,34.33484,0.004171011470281543,1426250.0,1,2.2054791277897667,0.0291249356946113,False
PNR,current,13429,2026-08-07,7.70326,0.003946682552684488,510429.0,0,0.2452838632715959,0.12981516916214692,False
PNW,current,10596,2026-08-07,21.294780000000003,9.437523593808984e-05,502650.0,1,0.9069782093092202,0.046959865346168556,False
PODD,current,4839,2026-08-07,43.52,0.0,427900.0,0,0.3258426966292136,0.022977941176470586,False
POM,departed,208,2026-08-07,0.37100000499999997,0.0,535900.0,4,13.896552237812147,2.695437336725384,True
POOL,departed,7754,2026-08-07,32.16183,0.0045137993293783854,272750.0,0,0.2696260345544861,0.031092758635379133,False
PPG,current,10921,2026-08-07,18.11302,0.0,1174000.0,0,0.14834814887173975,0.05520890497553694,False
PPL,current,10414,2026-08-07,11.593824999999999,0.0,1883347.5,0,0.1480001292756543,0.08625281264241624,False
PRGO,departed,8721,2026-08-07,22.25089,0.0,711700.0,0,0.23098330241187393,0.04494202254381735,False
PRU,current,6201,2026-08-07,47.86409,0.0,2157800.0,0,0.3825073431720871,0.02089248954696517,False
PSA,current,11522,2026-08-07,17.395789999999998,0.0008679048776254123,284800.0,0,0.20283688272221267,0.05748531398899761,False
PSKY,current,5200,2026-08-07,29.392339999999997,0.0,6847150.0,0,0.3673657407407407,0.03402247839124929,False
PSX,current,3601,2026-08-07,65.84727,0.0,2889100.0,0,0.2217225686149762,0.015186658459796437,False
PTC,current,9159,2026-08-07,28.35,0.0,892100.0,0,0.2755681818181819,0.03527336860670194,False
PVH,departed,9869,2026-08-07,33.012152,0.0027358394974161516,469000.0,2,2.5049456132522936,0.030291875549343164,False
PWR,current,7165,2026-08-07,26.42674,0.0,1156700.0,1,0.2825284236305665,0.037840460079449835,False
PYPL,current,2790,2026-08-07,74.15213,0.0,9287600.0,0,0.17204982056153706,0.013485789342453241,False
Q,current,196,2026-08-07,116.136551,0.0,1949800.0,0,0.09866872478012279,0.008610557210287886,False
QCOM,current,8723,2026-08-07,31.84938,0.0,13091200.0,0,0.3871098427364221,0.03139778545139654,False
QRVO,departed,2916,2026-08-07,83.505,0.0,1298650.0,0,0.2322537164040055,0.011975330861447982,False
R,departed,11745,2026-08-07,17.83435,0.0,353800.0,0,0.17025738790003864,0.05607156975163098,False
RCL,current,8377,2026-08-07,32.091807,0.0,1553000.0,0,0.28786051752773534,0.031160601208900452,False
RDC,departed,2281,2026-08-07,83.099998,0.010960105217010083,62730.0,0,0.173699303564113,0.012033694633783265,False
RE,departed,1917,2026-08-07,0.53453326,0.207094418362024,3700.0,1,0.6666666592787178,1.8707909775343072,True
REG,current,8248,2026-08-07,27.912255000000002,0.0009699321047526673,499850.0,0,0.34977985133609835,0.035826557218417536,False
REGN,current,8902,2026-08-07,25.4267,0.0,482750.0,3,0.7544908617953399,0.03932873861147988,False
RF,current,9176,2026-08-07,10.17623,0.0018526591107236269,5082350.0,1,0.7534258643750147,0.09826821917350531,False
RHI,departed,8905,2026-08-07,18.93422,0.022122403144300955,844700.0,2,0.750002372558481,0.05281442805671425,False
RHT,departed,5121,2026-07-17,0.49000001,0.3276703768795157,4340.0,17,1.5,2.0408162848813003,True
RIG,departed,8355,2026-08-07,23.21882,0.0,4659056.0,1,0.5060240963855422,0.04306851080287456,False
RJF,current,9746,2026-08-07,12.484960000000001,0.005745947055202134,707769.0,2,0.819999031937628,0.08009637291918584,False
RL,current,7334,2026-08-07,73.14896,0.0,731833.5,0,0.19800667885330814,0.013670734468335853,False
RMD,current,7847,2026-08-07,25.26424,0.0012743723716069836,767000.0,0,0.2739363387584617,0.039581637919842434,False
ROK,current,11240,2026-08-07,30.16002,0.0,621900.0,1,0.2268917301292781,0.033156476686686545,False
ROL,current,9724,2026-08-07,2.50239,0.0,811013.0,0,0.1923095027395454,0.3996179845298271,True
ROP,current,8681,2026-08-07,52.46646,0.0003455823061859233,378400.0,0,0.25532971115159775,0.01905979553413743,False
ROST,current,10098,2026-08-07,6.23238,0.0,4079450.0,0,0.23382480357235425,0.16045235225570284,False
RRC,departed,9508,2026-08-07,13.229849999999999,0.09591922591501893,1329100.0,4,0.6666666666666665,0.07558673641196473,False
RSG,current,7069,2026-08-07,22.60243,0.0,1152200.0,0,0.24183089435261707,0.04424303050601197,False
RSH,departed,6615,2026-08-07,23.46671,0.4672713529856387,18.0,0,0.232878662831016,0.04261355767382816,True
RTX,current,14271,2026-08-07,7.59962,0.00014014434867913952,4454444.0,0,0.15757182646433998,0.1315855266447533,False
RVTY,current,10973,2026-08-07,18.040517,0.00018226556092226375,548100.0,2,2.888890071555018,0.055430783940393726,False
RX,departed,6476,2026-08-07,1.28608,0.27177269919703523,3000.0,61,4.000000159788194,0.7775566061209257,True
S,departed,1282,2026-08-07,20.12,0.0,4689250.0,0,0.16599999999999993,0.049701789264413515,False
SAI,departed,1160,2026-08-07,0.164999995,0.013793103448275862,561802.0,31,3.895238211791386,6.06082886202466,True
SBAC,current,6829,2026-08-07,63.7337,0.0,844443.0,0,0.455356467584491,0.015690286300654128,False
SBL,departed,4355,2026-08-07,2.79289,0.8275545350172215,0.0,0,0.42272204299862404,0.3580520536075535,True
SBNY,departed,489,2026-08-07,0.75,0.05112474437627812,15000.0,1,0.5595238652210903,1.3333333333333335,True
SBUX,current,8588,2026-08-07,11.85661,0.0,11334650.0,0,0.24496947909345246,0.08434114192607312,False
SCHW,current,9794,2026-08-07,13.70053,0.0,6174740.5,0,0.26170361563379907,0.07298988094152127,False
SE,departed,2210,2026-08-07,73.375,0.0,3845850.0,0,0.3604803493449782,0.013628634341186708,False
SEDG,departed,2859,2026-08-07,48.99,0.0,1013600.0,0,0.28912633563796364,0.020412329046744233,False
SEE,departed,6230,2026-08-07,4.55,0.2884430176565008,564076.0,4,0.9375,0.21978021978021978,True
SGP,departed,126,2026-08-07,23.105,0.0,86950.0,0,0.1503614457831326,0.04328156903883258,False
SHLD,departed,537,2026-08-07,59.84173,0.0,814000.0,0,0.07638889673564608,0.01671074683168418,False
SHW,current,10356,2026-08-07,11.84263,9.656237929702588e-05,1592850.0,1,3.066226101380093,0.08444071625339974,False
SIG,departed,9065,2026-08-07,24.63077,0.08659680088251517,133200.0,4,0.6919999529728571,0.040599623966282826,False
SII,departed,4141,2026-08-07,10.69041,0.1221927070755856,13700.0,0,0.22613040437121512,0.09354178183998556,True
SJM,current,7995,2026-08-07,39.64152,0.0016260162601626016,505100.0,0,0.2031676113308274,0.025226076093954015,False
SLB,current,11240,2026-08-07,21.52469,0.0,6088850.0,0,0.19907964375417309,0.04645827727705646,False
SLE,departed,1873,2026-08-07,6489.6001,0.0,53.0,5,1.5945121951219514,0.0001540926997951692,True
SLG,departed,7289,2026-08-07,42.72557,0.0,596900.0,0,0.4084508204458932,0.0234051880407915,False
SLM,departed,10803,2026-08-07,4.93294,0.0,2605303.0,0,0.35197531566837137,0.202718865423054,True
SLR,departed,6166,2026-08-07,1.04,0.13217645150827118,5000.0,0,0.47727268181818183,0.9615384615384616,True
SMCI,current,4871,2026-08-07,2.292,0.0,2945000.0,0,0.3593629591574621,0.4363001745200699,True
SNA,current,10411,2026-08-07,21.88765,0.0005763135145519162,245600.0,2,1.4045767084658305,0.04568786507459686,False
SNDK,current,372,2026-08-07,204.855005,0.0,9447650.0,0,0.28649386084583894,0.004881529933166858,False
SNPS,current,8673,2026-08-07,27.175,0.0,981700.0,0,0.19387755102040827,0.03679852805887764,False
SO,current,11240,2026-08-07,11.60526,0.0,2583532.5,0,0.1877363140999293,0.08616782445389339,False
SOLS,departed,3482,2026-08-07,0.35930501,0.538483630097645,0.0,40,459998.975953576,2.783150727567089,True
SOLV,current,594,2026-08-07,72.34,0.0,1091350.0,0,0.09543786051389613,0.013823610727121925,False
SPG,current,8217,2026-08-07,42.92625,0.0,1216946.0,0,0.27869377143945506,0.02329576890597245,False
SPGI,current,13479,2026-08-07,15.44725,0.0003709473996587284,1093361.0,0,0.23842277016219926,0.06473644176147858,False
SPLS,departed,140,2026-08-07,51.47726,0.0,2200.0,0,0.0319700506566305,0.019426056893614922,True
SPY,other,8438,2026-08-07,96.781375,0.0,62956000.0,0,0.1451976476628245,0.01033256657194803,False
SRE,current,7071,2026-08-07,21.69611,0.0,2331500.0,0,0.1553781713261344,0.046091211742565835,False
STE,current,8607,2026-08-07,23.53957,0.0,406900.0,0,0.19480483756224798,0.04248165960550681,False
STI,departed,1071,2026-08-07,29.7,0.17553688141923435,7584.0,9,3.5059523809523814,0.03367003367003367,True
STJ,departed,9185,2026-08-07,180.080207,0.04442025040827436,707009.0,0,0.2704952012210715,0.00555308113345294,False
STLD,current,7472,2026-08-07,13.322885,0.0,2124300.0,0,0.22822128702409872,0.07505883027424705,False
STR,departed,4740,2026-08-07,109.16,0.39472573839662445,79.0,0,0.20058565153733543,0.009160864785635764,True
STT,current,10104,2026-08-07,31.145205,0.0005938242280285036,1716700.0,3,1.811714820682531,0.03210767114934027,False
STX,current,5951,2026-08-07,24.23917,0.0,3899700.0,0,0.2786074208471083,0.041255538040287684,False
STZ,current,8659,2026-08-07,16.72281,0.00034646033029218156,1150400.0,0,0.3723339634387721,0.059798562562153136,False
SUN,departed,3489,2026-08-07,17.88276,0.0,295800.0,0,0.25733389961858477,0.05591977972080372,False
SW,current,524,2026-08-07,42.93935,0.0,4178400.0,0,0.11988384828596055,0.023288662101827493,False
SWK,current,10355,2026-08-07,26.54519,0.0,567300.0,0,0.2532277951459938,0.03767160830267178,False
SWKS,current,10560,2026-08-07,8.0050992,0.006818181818181818,1654050.0,1,0.5882360016332513,0.12492040561910837,False
SWN,departed,6197,2026-08-07,18.7536,0.6212683556559626,0.0,0,0.22382619881369248,0.05332309529903592,True
SYF,current,3023,2026-08-07,28.87169,0.0,4740500.0,0,0.18813792788293626,0.034636005027762484,False
SYK,current,9707,2026-08-07,39.18005,0.0005150922015040693,1291400.0,2,1.31176705778319,0.02552319356407151,False
SYY,current,13426,2026-08-07,8.901385000000001,0.039252197229256665,1687600.0,0,0.18790031678277463,0.11234230351123918,False
T,current,10595,2026-08-07,7.82762,0.0,15754276.0,0,0.1628026275036134,0.12775275243305118,False
TAP,current,10566,2026-08-07,20.895339999999997,0.0005678591709256105,824700.0,0,0.16465807225195928,0.0478575606701611,False
TDC,departed,4743,2026-08-07,34.7,0.0002108370229812355,1261300.0,0,0.37079494901275223,0.028818443804034578,False
TDG,current,5132,2026-08-07,154.214225,0.0,310650.0,0,0.24402947081750037,0.006484552827066485,False
TDY,current,6716,2026-08-07,75.104998,0.0,177400.0,0,0.41496598639455784,0.013314693649267871,False
TE,departed,1652,2026-08-07,8.15,0.010290556900726392,1395450.0,1,0.6666666666666665,0.1226993865030675,False
TECH,current,8608,2026-08-07,14.547095,0.0013940520446096654,673800.0,2,2.7999999858248006,0.06874224881526302,False
TEG,departed,6568,2026-08-07,7.54134,0.09424482338611449,1100.0,0,0.26922929132477025,0.13260243031385419,True
TEL,current,4818,2026-08-07,59.096445,0.0,1732000.0,0,0.14553633139865263,0.016921492930926638,False
TER,current,10037,2026-08-07,15.40839,0.0062767759290624685,1980900.0,2,4.20862598194417,0.06489970723742064,False
TFC,current,11692,2026-08-07,14.349235,0.024119055764625384,994350.0,0,0.23612482462398887,0.06969012636334194,False
TFX,departed,11691,2026-08-07,34.22404,0.0,125900.0,0,0.18904771524091646,0.02921922718650399,False
TGNA,departed,6403,2026-08-07,5.70629,0.7510541933468686,0.0,1,0.733331875293886,0.1752452118626989,True
TGT,current,10923,2026-08-07,25.88029,0.00018309988098507736,3963600.0,2,2.5294139304925505,0.03863944337563451,False
THC,departed,11239,2026-08-07,35.59691,0.0,700550.0,1,0.5501165501165501,0.028092325991216652,False
TIE,departed,5795,2026-08-07,17.34704,0.7271786022433132,0.0,0,0.32275049583793813,0.05764672243794907,True
TIF,departed,1019,2026-08-07,18.14904,0.5093228655544652,0.0,0,0.019637335840526182,0.05509933307767243,True
TJX,current,9721,2026-08-07,5.28733,0.0,7974400.0,0,0.17646908304653208,0.1891313763279387,False
TKO,current,729,2026-08-07,147.028015,0.0,986700.0,0,0.15786065673395244,0.006801424884910538,False
TMC,departed,1233,2026-08-07,1.48,0.0,1848900.0,0,0.45128205128205146,0.6756756756756757,True
TMO,current,9808,2026-08-07,38.45788,0.00010195758564437195,1053300.0,1,2.318352302420119,0.02600247335526555,False
TMUS,current,4857,2026-08-07,53.88733,0.0,3476800.0,0,0.3678335938031607,0.01855723785164342,False
TPL,current,11693,2026-08-07,0.60953008,0.021893440519969214,115200.0,0,0.29966798819257834,1.6406081222439424,True
TPR,current,6496,2026-08-07,27.969655,0.0,3428900.0,0,0.2967865351166685,0.03575303324759333,False
TRB,departed,6470,2026-08-07,69.75993,0.0794435857805255,40966.5,1,6.252785277039044,0.014334876769515108,False
TRGP,current,3940,2026-08-07,38.543205,0.0,1376350.0,1,0.3509503884658498,0.02594491057169256,False
TRIP,departed,3687,2026-08-07,34.482,0.0,2054800.0,0,0.25536059021187474,0.02900063801403631,False
TRMB,current,8746,2026-08-07,14.3525,0.0,1121800.0,0,0.29560551506596355,0.06967427488874083,False
TROW,current,9302,2026-08-07,29.413655,0.0017200602021070737,1202050.0,0,0.215346700163344,0.033997815344186624,False
TRV,current,10101,2026-08-07,27.60755,0.000297000297000297,1267300.0,1,0.5019445684923376,0.03622197551032236,False
TSCO,current,8171,2026-08-07,2.75203,0.004405825480357361,5608000.0,1,2.250000185959629,0.3633681318880972,True
TSG,departed,5967,2026-08-07,0.28,0.097871627283392,25000.0,11,1.5000000624999998,3.571428571428571,True
TSLA,current,4052,2026-08-07,20.60867,0.0,81154600.0,0,0.24395253983916465,0.04852326760620796,False
TSN,current,10134,2026-08-07,12.267994999999999,0.003552397868561279,1600500.0,2,1.7755113833352598,0.08151291257360659,False
TSS,departed,5891,2026-08-07,5.59686,0.1660159565438805,1250.0,3,4.000014959848417,0.17867161229689504,True
TT,current,10355,2026-08-07,15.27848,0.0,1936594.0,0,0.1758811883709237,0.0654515370638964,False
TTD,current,2483,2026-08-07,46.56,0.0,7202800.0,0,0.4339085909349518,0.02147766323024055,False
TTWO,current,7376,2026-08-07,20.702055,0.002982646420824295,1394000.0,1,0.54896298331752,0.04830438456238464,False
TWC,departed,6165,2026-08-07,7.025127,0.27607461476074613,700.0,0,0.2749463021568104,0.1423461810725984,True
TXN,current,13658,2026-08-07,10.0980355,7.32171621027969e-05,6598450.0,0,0.24067826972266726,0.09902919293960288,False
TXT,current,10529,2026-08-07,24.67174,0.00018995156235160034,1193000.0,1,1.03726167441912,0.040532204052085505,False
TYL,current,9725,2026-08-07,12.73,0.002365038560411311,132700.0,1,0.41725571427889574,0.07855459544383346,False
UA,departed,2609,2026-08-07,13.46,0.0011498658489842851,2920995.0,0,0.247471743010113,0.07429420505200594,False
UAA,departed,5210,2026-08-07,9.99375,0.0,5968350.0,0,0.2770753161077515,0.10006257822277848,False
UAL,current,5158,2026-08-07,43.74,0.0,5485750.0,1,0.685370741482966,0.022862368541380886,False
UBER,current,1821,2026-08-07,46.14,0.0,19570500.0,0,0.3825910931174088,0.021673168617251843,False
UDR,current,11160,2026-08-07,6.815535000000001,0.0,506000.0,0,0.17464773422107482,0.14672363576426714,False
UHS,current,9163,2026-08-07,26.13946,0.0012004801920768306,676800.0,0,0.2533608188494696,0.038256337353564304,False
ULTA,current,4725,2026-08-07,220.63,0.0,685500.0,0,0.23980722983752933,0.004532475184698364,False
UNH,current,9160,2026-08-07,34.604455,0.0001091703056768559,5523200.0,1,0.5306154822987783,0.028898013355534463,False
UNM,departed,10013,2026-08-07,14.93477,0.0,1184600.0,0,0.2620423071588307,0.06695784401098913,False
UNP,current,11745,2026-08-07,9.4744,0.0,3098700.0,0,0.13004203674716353,0.10554758084944695,False
UPS,current,6725,2026-08-07,52.68411,0.0,3029400.0,0,0.14375811132841898,0.018981055198616814,False
URBN,departed,8241,2026-08-07,24.83,0.0012134449702705982,1853400.0,0,0.2283557046979865,0.04027386226339106,False
URI,current,7202,2026-08-07,34.89072,0.0,840200.0,0,0.3054830799677024,0.028660976491800196,False
USB,current,13429,2026-08-07,9.25076,0.0020105741306128528,2026500.0,0,0.29385770400405464,0.10809922644193558,False
USL,departed,4696,2026-08-07,35.6,0.002342419080068143,24500.0,0,0.13076923076923075,0.028089887640449434,False
V,current,4626,2026-08-07,87.735355,0.0,8884100.0,0,0.14997366760451114,0.011397920992142783,False
VEEV,current,3221,2026-08-07,159.61,0.0,989800.0,0,0.20072115384615374,0.00626527159952384,False
VFC,departed,10355,2026-08-07,7.72929,0.0,1849579.0,0,0.275153761019892,0.1293779894401685,False
VICI,current,2161,2026-08-07,23.85284,0.0,5107300.0,0,0.1769637017216681,0.04192372899830796,False
VLO,current,11239,2026-08-07,7.5751,0.0,3025600.0,0,0.3120249626969045,0.13201145859460603,False
VLTO,current,718,2026-08-07,97.615545,0.0,1443450.0,0,0.06809654529420861,0.010244270070935648,False
VMC,current,9805,2026-08-07,39.35061,0.008771035186129525,508400.0,2,0.7189018257128967,0.025412566666692078,False
VNO,departed,9764,2026-08-07,24.040889999999997,0.04752150757886112,804137.0,1,0.5934067227791091,0.04159580736727486,False
VNT,departed,1474,2026-08-07,32.69762,0.0006784260515603799,976900.0,0,0.11340944090318428,0.03058326996497815,False
VRSK,current,4234,2026-08-07,96.9051015,0.0,754200.0,0,0.1328601574245114,0.010319404569505041,False
VRSN,current,7174,2026-08-07,50.601585,0.0,1548050.0,0,0.3040950580816142,0.019762226862519088,False
VRT,current,2014,2026-08-07,21.21253,0.005958291956305859,3630200.0,0,0.29249931335258705,0.047141951248413194,False
VRTX,current,8823,2026-08-07,36.88,0.00034002040122407346,1124000.0,2,0.6190656326839417,0.027114967462039046,False
VST,current,2473,2026-08-07,21.065755,0.0004043671653861706,4038000.0,0,0.1660053032053579,0.04747040872733971,False
VTR,current,7361,2026-08-07,32.21017,0.0,1375374.0,0,0.28571502407231764,0.031046095068731402,False
VTRS,current,11693,2026-08-07,9.64761,0.001282818780466946,2209950.0,2,0.22279851370721881,0.10365261448172139,False
VZ,current,10761,2026-08-07,12.45763,0.0,8495949.0,0,0.14632404667037857,0.08027209027720361,False
WAB,current,7837,2026-08-07,25.4063,0.0,585800.0,0,0.2500005759638755,0.03936031614205925,False
WAT,current,7729,2026-08-07,78.0,0.0,561000.0,0,0.3760896637608966,0.01282051282051282,False
WB,departed,3095,2026-08-07,16.72679,0.0,1224900.0,0,0.24960268687799791,0.05978433399355166,False
WBD,current,5304,2026-08-07,21.923865,0.0,4015730.0,0,0.28947368421052655,0.04561239606162029,False
WDAY,current,3473,2026-08-07,149.34,0.0,1645500.0,0,0.18676592224979305,0.006696129637069774,False
WDC,current,12040,2026-08-07,7.86911,0.0003322259136212625,2602539.5,0,0.3975884835751293,0.12707919373263343,False
WEC,current,10525,2026-08-07,10.18845,0.0,893000.0,0,0.1314713018404794,0.0981503565311701,False
WELL,current,8913,2026-08-07,19.71862,0.0187366767642769,1057900.0,1,0.8151256200992159,0.05071348806356631,False
WFC,current,13658,2026-08-07,9.323055,0.0005125201347195783,5299500.0,0,0.3276454625787881,0.10726097846874003,False
WFR,departed,280,2026-08-07,1.1,0.8678571428571429,0.0,20,99.00000000000001,0.9090909090909091,True
WHR,departed,10877,2026-08-07,33.47247,0.00018387423002666178,575000.0,1,1.8055541131101882,0.029875297520619185,False
WLTW,departed,5349,2026-08-07,66.73727,0.0001869508319312021,364149.0,0,0.4607085337203902,0.01498413105600514,False
WM,current,8809,2026-08-07,22.054325,0.0043137700079464185,1701300.0,3,1.9999987517797813,0.04534258019685481,False
WMB,current,11240,2026-08-07,7.914185,0.00017793594306049823,3896754.5,2,1.0101010012449012,0.12635539865924464,False
WMT,current,13599,2026-08-07,9.70657,0.0038973453930436063,18739200.0,0,0.1560315981630629,0.10302300400656464,False
WRB,current,13309,2026-08-07,1.33631,0.0363663686227365,1390163.0,0,0.26667489383526854,0.7483293547155974,True
WSM,current,10857,2026-08-07,5.61492,0.015013355438887354,1733000.0,0,0.3966993941926049,0.17809692747180725,False
WST,current,9728,2026-08-07,15.419165,0.0034950657894736842,202000.0,1,2.1060644844107386,0.06485435592298125,False
WTW,current,6326,2026-08-07,91.59877,0.00015807777426493836,406150.0,0,0.15824773783468915,0.010917177276719214,False
WU,departed,4993,2026-08-07,9.99169,0.0,5004500.0,0,0.21025295970577051,0.10008316911353334,False
WY,current,13429,2026-08-07,16.2318,7.446570854121677e-05,835200.0,0,0.2531547758024526,0.06160746189578482,False
WYN,departed,5626,2026-08-07,286.45517,0.07163170991823675,10133.0,0,0.1502463154375,0.0034909476411265333,True
WYNN,current,5983,2026-08-07,86.74399,0.0,1936900.0,0,0.2989249735408255,0.011528176188344575,False
X,departed,5739,2026-08-07,46.075101,0.00017424638438752395,147500.0,1,0.12071235395196789,0.021703696319623916,False
XEC,departed,3328,2026-08-07,22.662084999999998,0.0634014423076923,17200.0,0,0.08055006176297863,0.044126567755691196,True
XEL,current,10296,2026-08-07,11.186995,9.712509712509713e-05,1516000.0,0,0.23466370136777837,0.0893895115339616,False
XL,departed,3974,2026-08-07,0.17,0.741066935078007,0.0,25,22.076923076923077,5.88235294117647,True
XOM,current,14271,2026-08-07,13.90067,0.0,8264000.0,0,0.17910189221194783,0.07193897848089337,False
XRAY,departed,8992,2026-08-07,24.455375,0.012233096085409253,957150.0,0,0.43859700942412605,0.040890807462895445,False
XRX,departed,12502,2026-08-07,1.0095014500000001,0.0,1279332.5,0,0.43311503673301344,0.9905880515547058,True
XYL,current,3725,2026-08-07,68.12752,0.0,1042400.0,0,0.12443802906136114,0.014678356118056258,False
XYZ,current,2693,2026-08-07,66.39,0.0,8347500.0,0,0.26139593641435943,0.015062509414068384,False
YHOO,departed,61,2026-08-07,743.35678,0.09836065573770492,23.0,0,0.07352940722671875,0.0013452490471668262,True
YUM,current,7267,2026-08-07,35.026514,0.0,3195127.0,0,0.2324841334224088,0.028549800873703846,False
ZBH,current,6296,2026-08-07,81.55495,0.0,1364338.0,0,0.15579747242141906,0.012261674287032063,False
ZBRA,current,8807,2026-08-07,37.84,0.0,353550.0,0,0.26467554983282304,0.026427061310782235,False
ZION,departed,9263,2026-08-07,29.98398,0.014790024829968693,1022800.0,0,0.31818230788291446,0.03335114284361182,False
ZTS,current,3399,2026-08-07,107.015554,0.0,2395700.0,0,0.1197927227641078,0.009344436043381133,False
